page_number,line_number,line_type,is_centered,first_word_id,last_word_id,surah_number
"296","6",ayah,"0","40043","40050","0"
"296","7",ayah,"0","40051","40061","0"
"296","8",ayah,"0","40062","40071","0"
"296","9",ayah,"0","40072","40082","0"
"296","10",ayah,"0","40083","40093","0"
"296","11",ayah,"0","40094","40102","0"
"296","12",ayah,"0","40103","40112","0"
"296","13",ayah,"0","40113","40123","0"
"296","14",ayah,"0","40124","40133","0"
"296","15",ayah,"0","40134","40143","0"
"297","1",ayah,"0","40144","40151","0"
"297","2",ayah,"0","40152","40160","0"
"297","3",ayah,"0","40161","40171","0"
"297","4",ayah,"0","40172","40182","0"
"297","5",ayah,"0","40183","40191","0"
"297","6",ayah,"0","40192","40199","0"
"297","7",ayah,"0","40200","40207","0"
"297","8",ayah,"0","40208","40217","0"
"297","9",ayah,"0","40218","40228","0"
"297","10",ayah,"0","40229","40237","0"
"297","11",ayah,"0","40238","40246","0"
"297","12",ayah,"0","40247","40255","0"
"297","13",ayah,"0","40256","40265","0"
"297","14",ayah,"0","40266","40276","0"
"297","15",ayah,"0","40277","40286","0"
"298","1",ayah,"0","40287","40297","0"
"298","2",ayah,"0","40298","40308","0"
"298","3",ayah,"0","40309","40318","0"
"298","4",ayah,"0","40319","40329","0"
"298","5",ayah,"0","40330","40341","0"
"298","6",ayah,"0","40342","40355","0"
"298","7",ayah,"0","40356","40366","0"
"298","8",ayah,"0","40367","40376","0"
"298","9",ayah,"0","40377","40385","0"
"298","10",ayah,"0","40386","40395","0"
"298","11",ayah,"0","40396","40406","0"
"298","12",ayah,"0","40407","40417","0"
"298","13",ayah,"0","40418","40429","0"
"298","14",ayah,"0","40430","40438","0"
"298","15",ayah,"0","40439","40449","0"
"299","1",ayah,"0","40450","40456","0"
"299","2",ayah,"0","40457","40467","0"
"299","3",ayah,"0","40468","40476","0"
"299","4",ayah,"0","40477","40487","0"
"299","5",ayah,"0","40488","40496","0"
"299","6",ayah,"0","40497","40504","0"
"299","7",ayah,"0","40505","40514","0"
"299","8",ayah,"0","40515","40524","0"
"299","9",ayah,"0","40525","40535","0"
"299","10",ayah,"0","40536","40543","0"
"299","11",ayah,"0","40544","40551","0"
"299","12",ayah,"0","40552","40560","0"
"299","13",ayah,"0","40561","40568","0"
"299","14",ayah,"0","40569","40577","0"
"299","15",ayah,"0","40578","40586","0"
"300","1",ayah,"0","40587","40596","0"
"300","2",ayah,"0","40597","40606","0"
"300","3",ayah,"0","40607","40615","0"
"300","4",ayah,"0","40616","40624","0"
"300","5",ayah,"0","40625","40631","0"
"300","6",ayah,"0","40632","40640","0"
"300","7",ayah,"0","40641","40649","0"
"300","8",ayah,"0","40650","40659","0"
"300","9",ayah,"0","40660","40669","0"
"300","10",ayah,"0","40670","40679","0"
"300","11",ayah,"0","40680","40689","0"
"300","12",ayah,"0","40690","40697","0"
"300","13",ayah,"0","40698","40707","0"
"300","14",ayah,"0","40708","40717","0"
"300","15",ayah,"0","40718","40726","0"
"301","1",ayah,"0","40727","40736","0"
"301","2",ayah,"0","40737","40747","0"
"301","3",ayah,"0","40748","40756","0"
"301","4",ayah,"0","40757","40768","0"
"301","5",ayah,"0","40769","40778","0"
"301","6",ayah,"0","40779","40790","0"
"301","7",ayah,"0","40791","40800","0"
"301","8",ayah,"0","40801","40812","0"
"301","9",ayah,"0","40813","40823","0"
"301","10",ayah,"0","40824","40834","0"
"301","11",ayah,"0","40835","40844","0"
"301","12",ayah,"0","40845","40855","0"
"301","13",ayah,"0","40856","40866","0"
"301","14",ayah,"0","40867","40877","0"
"301","15",ayah,"0","40878","40888","0"
"302","1",ayah,"0","40889","40900","0"
"302","2",ayah,"0","40901","40911","0"
"302","3",ayah,"0","40912","40921","0"
"302","4",ayah,"0","40922","40930","0"
"302","5",ayah,"0","40931","40941","0"
"302","6",ayah,"0","40942","40951","0"
"302","7",ayah,"0","40952","40959","0"
"302","8",ayah,"0","40960","40969","0"
"302","9",ayah,"0","40970","40977","0"
"302","10",ayah,"0","40978","40987","0"
"302","11",ayah,"0","40988","40996","0"
"302","12",ayah,"0","40997","41006","0"
"302","13",ayah,"0","41007","41013","0"
"302","14",ayah,"0","41014","41025","0"
"302","15",ayah,"0","41026","41035","0"
"303","1",ayah,"0","41036","41048","0"
"303","2",ayah,"0","41049","41059","0"
"303","3",ayah,"0","41060","41071","0"
"303","4",ayah,"0","41072","41084","0"
"303","5",ayah,"0","41085","41095","0"
"303","6",ayah,"0","41096","41107","0"
"303","7",ayah,"0","41108","41119","0"
"303","8",ayah,"0","41120","41130","0"
"303","9",ayah,"0","41131","41142","0"
"303","10",ayah,"0","41143","41152","0"
"303","11",ayah,"0","41153","41162","0"
"303","12",ayah,"0","41163","41174","0"
"303","13",ayah,"0","41175","41186","0"
"303","14",ayah,"0","41187","41198","0"
"303","15",ayah,"0","41199","41209","0"
"304","1",ayah,"0","41210","41223","0"
"304","2",ayah,"0","41224","41234","0"
"304","3",ayah,"0","41235","41243","0"
"304","4",ayah,"0","41244","41254","0"
"304","5",ayah,"0","41255","41265","0"
"304","6",ayah,"0","41266","41275","0"
"304","7",ayah,"0","41276","41286","0"
"304","8",ayah,"0","41287","41295","0"
"304","9",ayah,"0","41296","41306","0"
"304","10",ayah,"0","41307","41317","0"
"304","11",ayah,"0","41318","41326","0"
"304","12",ayah,"0","41327","41339","0"
"304","13",ayah,"0","41340","41352","0"
"304","14",ayah,"0","41353","41364","0"
"304","15",ayah,"0","41365","41375","0"
"305","1",surah_name,"1","0","0","19"
"305","2",basmallah,"1","0","0","0"
"305","3",ayah,"0","41376","41384","0"
"305","4",ayah,"0","41385","41395","0"
"305","5",ayah,"0","41396","41403","0"
"305","6",ayah,"0","41404","41411","0"
"305","7",ayah,"0","41412","41421","0"
"305","8",ayah,"0","41422","41429","0"
"305","9",ayah,"0","41430","41439","0"
"305","10",ayah,"0","41440","41449","0"
"305","11",ayah,"0","41450","41458","0"
"305","12",ayah,"0","41459","41468","0"
"305","13",ayah,"0","41469","41478","0"
"305","14",ayah,"0","41479","41488","0"
"305","15",ayah,"0","41489","41496","0"
"306","1",ayah,"0","41497","41504","0"
"306","2",ayah,"0","41505","41514","0"
"306","3",ayah,"0","41515","41524","0"
"306","4",ayah,"0","41525","41534","0"
"306","5",ayah,"0","41535","41543","0"
"306","6",ayah,"0","41544","41553","0"
"306","7",ayah,"0","41554","41564","0"
"306","8",ayah,"0","41565","41574","0"
"306","9",ayah,"0","41575","41584","0"
"306","10",ayah,"0","41585","41593","0"
"306","11",ayah,"0","41594","41601","0"
"306","12",ayah,"0","41602","41609","0"
"306","13",ayah,"0","41610","41618","0"
"306","14",ayah,"0","41619","41629","0"
"306","15",ayah,"0","41630","41638","0"
"307","1",ayah,"0","41639","41648","0"
"307","2",ayah,"0","41649","41658","0"
"307","3",ayah,"0","41659","41668","0"
"307","4",ayah,"0","41669","41677","0"
"307","5",ayah,"0","41678","41688","0"
"307","6",ayah,"0","41689","41698","0"
"307","7",ayah,"0","41699","41707","0"
"307","8",ayah,"0","41708","41716","0"
"307","9",ayah,"0","41717","41725","0"
"307","10",ayah,"0","41726","41735","0"
"307","11",ayah,"0","41736","41747","0"
"307","12",ayah,"0","41748","41760","0"
"307","13",ayah,"0","41761","41768","0"
"307","14",ayah,"0","41769","41779","0"
"307","15",ayah,"0","41780","41789","0"
"308","1",ayah,"0","41790","41801","0"
"308","2",ayah,"0","41802","41812","0"
"308","3",ayah,"0","41813","41824","0"
"308","4",ayah,"0","41825","41837","0"
"308","5",ayah,"0","41838","41848","0"
"308","6",ayah,"0","41849","41858","0"
"308","7",ayah,"0","41859","41868","0"
"308","8",ayah,"0","41869","41877","0"
"308","9",ayah,"0","41878","41886","0"
"308","10",ayah,"0","41887","41896","0"
"308","11",ayah,"0","41897","41906","0"
"308","12",ayah,"0","41907","41916","0"
"308","13",ayah,"0","41917","41926","0"
"308","14",ayah,"0","41927","41936","0"
"308","15",ayah,"0","41937","41947","0"
"309","1",ayah,"0","41948","41958","0"
"309","2",ayah,"0","41959","41969","0"
"309","3",ayah,"0","41970","41979","0"
"309","4",ayah,"0","41980","41990","0"
"309","5",ayah,"0","41991","42001","0"
"309","6",ayah,"0","42002","42013","0"
"309","7",ayah,"0","42014","42022","0"
"309","8",ayah,"0","42023","42031","0"
"309","9",ayah,"0","42032","42039","0"
"309","10",ayah,"0","42040","42049","0"
"309","11",ayah,"0","42050","42059","0"
"309","12",ayah,"0","42060","42070","0"
"309","13",ayah,"0","42071","42080","0"
"309","14",ayah,"0","42081","42093","0"
"309","15",ayah,"0","42094","42106","0"
"310","1",ayah,"0","42107","42114","0"
"310","2",ayah,"0","42115","42125","0"
"310","3",ayah,"0","42126","42135","0"
"310","4",ayah,"0","42136","42143","0"
"310","5",ayah,"0","42144","42152","0"
"310","6",ayah,"0","42153","42163","0"
"310","7",ayah,"0","42164","42175","0"
"310","8",ayah,"0","42176","42184","0"
"310","9",ayah,"0","42185","42195","0"
"310","10",ayah,"0","42196","42204","0"
"310","11",ayah,"0","42205","42214","0"
"310","12",ayah,"0","42215","42226","0"
"310","13",ayah,"0","42227","42236","0"
"310","14",ayah,"0","42237","42245","0"
"310","15",ayah,"0","42246","42254","0"
"311","1",ayah,"0","42255","42262","0"
"311","2",ayah,"0","42263","42272","0"
"311","3",ayah,"0","42273","42282","0"
"311","4",ayah,"0","42283","42292","0"
"311","5",ayah,"0","42293","42300","0"
"311","6",ayah,"0","42301","42310","0"
"311","7",ayah,"0","42311","42321","0"
"311","8",ayah,"0","42322","42330","0"
"311","9",ayah,"0","42331","42341","0"
"311","10",ayah,"0","42342","42350","0"
"311","11",ayah,"0","42351","42358","0"
"311","12",ayah,"0","42359","42368","0"
"311","13",ayah,"0","42369","42380","0"
"311","14",ayah,"0","42381","42389","0"
"311","15",ayah,"0","42390","42398","0"
"312","1",ayah,"0","42399","42405","0"
"312","2",ayah,"0","42406","42413","0"
"312","3",ayah,"0","42414","42422","0"
"312","4",ayah,"0","42423","42434","0"
"312","5",surah_name,"1","0","0","20"
"312","6",basmallah,"1","0","0","0"
"312","7",ayah,"0","42435","42444","0"
"312","8",ayah,"0","42445","42454","0"
"312","9",ayah,"0","42455","42465","0"
"312","10",ayah,"0","42466","42475","0"
"312","11",ayah,"0","42476","42487","0"
"312","12",ayah,"0","42488","42497","0"
"312","13",ayah,"0","42498","42507","0"
"312","14",ayah,"0","42508","42519","0"
"312","15",ayah,"0","42520","42528","0"
"313","1",ayah,"0","42529","42541","0"
"313","2",ayah,"0","42542","42549","0"
"313","3",ayah,"0","42550","42559","0"
"313","4",ayah,"0","42560","42570","0"
"313","5",ayah,"0","42571","42578","0"
"313","6",ayah,"0","42579","42589","0"
"313","7",ayah,"0","42590","42599","0"
"313","8",ayah,"0","42600","42607","0"
"313","9",ayah,"0","42608","42618","0"
"313","10",ayah,"0","42619","42629","0"
"313","11",ayah,"0","42630","42641","0"
"313","12",ayah,"0","42642","42653","0"
"313","13",ayah,"0","42654","42665","0"
"313","14",ayah,"0","42666","42677","0"
"313","15",ayah,"0","42678","42687","0"
"314","1",ayah,"0","42688","42699","0"
"314","2",ayah,"0","42700","42710","0"
"314","3",ayah,"0","42711","42721","0"
"314","4",ayah,"0","42722","42732","0"
"314","5",ayah,"0","42733","42741","0"
"314","6",ayah,"0","42742","42752","0"
"314","7",ayah,"0","42753","42760","0"
"314","8",ayah,"0","42761","42773","0"
"314","9",ayah,"0","42774","42785","0"
"314","10",ayah,"0","42786","42797","0"
"314","11",ayah,"0","42798","42807","0"
"314","12",ayah,"0","42808","42818","0"
"314","13",ayah,"0","42819","42829","0"
"314","14",ayah,"0","42830","42840","0"
"314","15",ayah,"0","42841","42852","0"
"315","1",ayah,"0","42853","42865","0"
"315","2",ayah,"0","42866","42875","0"
"315","3",ayah,"0","42876","42885","0"
"315","4",ayah,"0","42886","42895","0"
"315","5",ayah,"0","42896","42904","0"
"315","6",ayah,"0","42905","42913","0"
"315","7",ayah,"0","42914","42921","0"
"315","8",ayah,"0","42922","42931","0"
"315","9",ayah,"0","42932","42941","0"
"315","10",ayah,"0","42942","42951","0"
"315","11",ayah,"0","42952","42960","0"
"315","12",ayah,"0","42961","42969","0"
"315","13",ayah,"0","42970","42978","0"
"315","14",ayah,"0","42979","42985","0"
"315","15",ayah,"0","42986","42996","0"
"316","1",ayah,"0","42997","43010","0"
"316","2",ayah,"0","43011","43019","0"
"316","3",ayah,"0","43020","43031","0"
"316","4",ayah,"0","43032","43043","0"
"316","5",ayah,"0","43044","43054","0"
"316","6",ayah,"0","43055","43066","0"
"316","7",ayah,"0","43067","43074","0"
"316","8",ayah,"0","43075","43082","0"
"316","9",ayah,"0","43083","43094","0"
"316","10",ayah,"0","43095","43104","0"
"316","11",ayah,"0","43105","43115","0"
"316","12",ayah,"0","43116","43127","0"
"316","13",ayah,"0","43128","43140","0"
"316","14",ayah,"0","43141","43149","0"
"316","15",ayah,"0","43150","43160","0"
"317","1",ayah,"0","43161","43170","0"
"317","2",ayah,"0","43171","43181","0"
"317","3",ayah,"0","43182","43191","0"
"317","4",ayah,"0","43192","43201","0"
"317","5",ayah,"0","43202","43211","0"
"317","6",ayah,"0","43212","43220","0"
"317","7",ayah,"0","43221","43231","0"
"317","8",ayah,"0","43232","43240","0"
"317","9",ayah,"0","43241","43250","0"
"317","10",ayah,"0","43251","43261","0"
"317","11",ayah,"0","43262","43270","0"
"317","12",ayah,"0","43271","43279","0"
"317","13",ayah,"0","43280","43288","0"
"317","14",ayah,"0","43289","43297","0"
"317","15",ayah,"0","43298","43306","0"
"318","1",ayah,"0","43307","43315","0"
"318","2",ayah,"0","43316","43325","0"
"318","3",ayah,"0","43326","43336","0"
"318","4",ayah,"0","43337","43346","0"
"318","5",ayah,"0","43347","43356","0"
"318","6",ayah,"0","43357","43367","0"
"318","7",ayah,"0","43368","43377","0"
"318","8",ayah,"0","43378","43387","0"
"318","9",ayah,"0","43388","43397","0"
"318","10",ayah,"0","43398","43406","0"
"318","11",ayah,"0","43407","43414","0"
"318","12",ayah,"0","43415","43425","0"
"318","13",ayah,"0","43426","43434","0"
"318","14",ayah,"0","43435","43443","0"
"318","15",ayah,"0","43444","43455","0"
"319","1",ayah,"0","43456","43467","0"
"319","2",ayah,"0","43468","43477","0"
"319","3",ayah,"0","43478","43488","0"
"319","4",ayah,"0","43489","43496","0"
"319","5",ayah,"0","43497","43508","0"
"319","6",ayah,"0","43509","43518","0"
"319","7",ayah,"0","43519","43527","0"
"319","8",ayah,"0","43528","43537","0"
"319","9",ayah,"0","43538","43547","0"
"319","10",ayah,"0","43548","43559","0"
"319","11",ayah,"0","43560","43570","0"
"319","12",ayah,"0","43571","43580","0"
"319","13",ayah,"0","43581","43590","0"
"319","14",ayah,"0","43591","43599","0"
"319","15",ayah,"0","43600","43609","0"
"320","1",ayah,"0","43610","43619","0"
"320","2",ayah,"0","43620","43629","0"
"320","3",ayah,"0","43630","43641","0"
"320","4",ayah,"0","43642","43649","0"
"320","5",ayah,"0","43650","43658","0"
"320","6",ayah,"0","43659","43669","0"
"320","7",ayah,"0","43670","43679","0"
"320","8",ayah,"0","43680","43688","0"
"320","9",ayah,"0","43689","43697","0"
"320","10",ayah,"0","43698","43706","0"
"320","11",ayah,"0","43707","43717","0"
"320","12",ayah,"0","43718","43725","0"
"320","13",ayah,"0","43726","43735","0"
"320","14",ayah,"0","43736","43744","0"
"320","15",ayah,"0","43745","43755","0"
"321","1",ayah,"0","43756","43764","0"
"321","2",ayah,"0","43765","43774","0"
"321","3",ayah,"0","43775","43785","0"
"321","4",ayah,"0","43786","43795","0"
"321","5",ayah,"0","43796","43805","0"
"321","6",ayah,"0","43806","43815","0"
"321","7",ayah,"0","43816","43824","0"
"321","8",ayah,"0","43825","43836","0"
"321","9",ayah,"0","43837","43847","0"
"321","10",ayah,"0","43848","43856","0"
"321","11",ayah,"0","43857","43866","0"
"321","12",ayah,"0","43867","43876","0"
"321","13",ayah,"0","43877","43885","0"
"321","14",ayah,"0","43886","43896","0"
"321","15",ayah,"0","43897","43904","0"
"322","1",surah_name,"1","0","0","21"
"322","2",basmallah,"1","0","0","0"
"322","3",ayah,"0","43905","43912","0"
"322","4",ayah,"0","43913","43922","0"
"322","5",ayah,"0","43923","43929","0"
"322","6",ayah,"0","43930","43938","0"
"322","7",ayah,"0","43939","43947","0"
"322","8",ayah,"0","43948","43956","0"
"322","9",ayah,"0","43957","43965","0"
"322","10",ayah,"0","43966","43974","0"
"322","11",ayah,"0","43975","43984","0"
"322","12",ayah,"0","43985","43993","0"
"322","13",ayah,"0","43994","44002","0"
"322","14",ayah,"0","44003","44009","0"
"322","15",ayah,"0","44010","44018","0"
"323","1",ayah,"0","44019","44027","0"
"323","2",ayah,"0","44028","44037","0"
"323","3",ayah,"0","44038","44046","0"
"323","4",ayah,"0","44047","44057","0"
"323","5",ayah,"0","44058","44065","0"
"323","6",ayah,"0","44066","44075","0"
"323","7",ayah,"0","44076","44086","0"
"323","8",ayah,"0","44087","44096","0"
"323","9",ayah,"0","44097","44106","0"
"323","10",ayah,"0","44107","44114","0"
"323","11",ayah,"0","44115","44125","0"
"323","12",ayah,"0","44126","44136","0"
"323","13",ayah,"0","44137","44148","0"
"323","14",ayah,"0","44149","44159","0"
"323","15",ayah,"0","44160","44169","0"
"324","1",ayah,"0","44170","44181","0"
"324","2",ayah,"0","44182","44190","0"
"324","3",ayah,"0","44191","44198","0"
"324","4",ayah,"0","44199","44207","0"
"324","5",ayah,"0","44208","44216","0"
"324","6",ayah,"0","44217","44226","0"
"324","7",ayah,"0","44227","44235","0"
"324","8",ayah,"0","44236","44242","0"
"324","9",ayah,"0","44243","44253","0"
"324","10",ayah,"0","44254","44262","0"
"324","11",ayah,"0","44263","44270","0"
"324","12",ayah,"0","44271","44279","0"
"324","13",ayah,"0","44280","44290","0"
"324","14",ayah,"0","44291","44299","0"
"324","15",ayah,"0","44300","44307","0"
"325","1",ayah,"0","44308","44316","0"
"325","2",ayah,"0","44317","44323","0"
"325","3",ayah,"0","44324","44330","0"
"325","4",ayah,"0","44331","44338","0"
"325","5",ayah,"0","44339","44347","0"
"325","6",ayah,"0","44348","44356","0"
"325","7",ayah,"0","44357","44364","0"
"325","8",ayah,"0","44365","44372","0"
"325","9",ayah,"0","44373","44381","0"
"325","10",ayah,"0","44382","44389","0"
"325","11",ayah,"0","44390","44398","0"
"325","12",ayah,"0","44399","44407","0"
"325","13",ayah,"0","44408","44416","0"
"325","14",ayah,"0","44417","44425","0"
"325","15",ayah,"0","44426","44432","0"
"326","1",ayah,"0","44433","44441","0"
"326","2",ayah,"0","44442","44450","0"
"326","3",ayah,"0","44451","44458","0"
"326","4",ayah,"0","44459","44467","0"
"326","5",ayah,"0","44468","44477","0"
"326","6",ayah,"0","44478","44484","0"
"326","7",ayah,"0","44485","44493","0"
"326","8",ayah,"0","44494","44501","0"
"326","9",ayah,"0","44502","44510","0"
"326","10",ayah,"0","44511","44521","0"
"326","11",ayah,"0","44522","44532","0"
"326","12",ayah,"0","44533","44542","0"
"326","13",ayah,"0","44543","44553","0"
"326","14",ayah,"0","44554","44562","0"
"326","15",ayah,"0","44563","44570","0"
"327","1",ayah,"0","44571","44578","0"
"327","2",ayah,"0","44579","44588","0"
"327","3",ayah,"0","44589","44598","0"
"327","4",ayah,"0","44599","44607","0"
"327","5",ayah,"0","44608","44616","0"
"327","6",ayah,"0","44617","44624","0"
"327","7",ayah,"0","44625","44632","0"
"327","8",ayah,"0","44633","44641","0"
"327","9",ayah,"0","44642","44650","0"
"327","10",ayah,"0","44651","44659","0"
"327","11",ayah,"0","44660","44668","0"
"327","12",ayah,"0","44669","44677","0"
"327","13",ayah,"0","44678","44685","0"
"327","14",ayah,"0","44686","44694","0"
"327","15",ayah,"0","44695","44702","0"
"328","1",ayah,"0","44703","44709","0"
"328","2",ayah,"0","44710","44716","0"
"328","3",ayah,"0","44717","44724","0"
"328","4",ayah,"0","44725","44733","0"
"328","5",ayah,"0","44734","44741","0"
"328","6",ayah,"0","44742","44750","0"
"328","7",ayah,"0","44751","44758","0"
"328","8",ayah,"0","44759","44766","0"
"328","9",ayah,"0","44767","44774","0"
"328","10",ayah,"0","44775","44783","0"
"328","11",ayah,"0","44784","44790","0"
"328","12",ayah,"0","44791","44798","0"
"328","13",ayah,"0","44799","44805","0"
"328","14",ayah,"0","44806","44814","0"
"328","15",ayah,"0","44815","44824","0"
"329","1",ayah,"0","44825","44832","0"
"329","2",ayah,"0","44833","44840","0"
"329","3",ayah,"0","44841","44848","0"
"329","4",ayah,"0","44849","44857","0"
"329","5",ayah,"0","44858","44864","0"
"329","6",ayah,"0","44865","44872","0"
"329","7",ayah,"0","44873","44880","0"
"329","8",ayah,"0","44881","44890","0"
"329","9",ayah,"0","44891","44900","0"
"329","10",ayah,"0","44901","44907","0"
"329","11",ayah,"0","44908","44914","0"
"329","12",ayah,"0","44915","44924","0"
"329","13",ayah,"0","44925","44931","0"
"329","14",ayah,"0","44932","44938","0"
"329","15",ayah,"0","44939","44945","0"
"330","1",ayah,"0","44946","44952","0"
"330","2",ayah,"0","44953","44959","0"
"330","3",ayah,"0","44960","44966","0"
"330","4",ayah,"0","44967","44973","0"
"330","5",ayah,"0","44974","44981","0"
"330","6",ayah,"0","44982","44989","0"
"330","7",ayah,"0","44990","44997","0"
"330","8",ayah,"0","44998","45005","0"
"330","9",ayah,"0","45006","45013","0"
"330","10",ayah,"0","45014","45023","0"
"330","11",ayah,"0","45024","45031","0"
"330","12",ayah,"0","45032","45039","0"
"330","13",ayah,"0","45040","45047","0"
"330","14",ayah,"0","45048","45057","0"
"330","15",ayah,"0","45058","45065","0"
"331","1",ayah,"0","45066","45073","0"
"331","2",ayah,"0","45074","45080","0"
"331","3",ayah,"0","45081","45087","0"
"331","4",ayah,"0","45088","45095","0"
"331","5",ayah,"0","45096","45105","0"
"331","6",ayah,"0","45106","45114","0"
"331","7",ayah,"0","45115","45122","0"
"331","8",ayah,"0","45123","45129","0"
"331","9",ayah,"0","45130","45139","0"
"331","10",ayah,"0","45140","45148","0"
"331","11",ayah,"0","45149","45158","0"
"331","12",ayah,"0","45159","45167","0"
"331","13",ayah,"0","45168","45177","0"
"331","14",ayah,"0","45178","45185","0"
"331","15",surah_name,"1","0","0","22"
"332","1",basmallah,"1","0","0","0"
"332","2",ayah,"0","45186","45194","0"
"332","3",ayah,"0","45195","45203","0"
"332","4",ayah,"0","45204","45212","0"
"332","5",ayah,"0","45213","45221","0"
"332","6",ayah,"0","45222","45231","0"
"332","7",ayah,"0","45232","45239","0"
"332","8",ayah,"0","45240","45249","0"
"332","9",ayah,"0","45250","45258","0"
"332","10",ayah,"0","45259","45268","0"
"332","11",ayah,"0","45269","45278","0"
"332","12",ayah,"0","45279","45286","0"
"332","13",ayah,"0","45287","45295","0"
"332","14",ayah,"0","45296","45304","0"
"332","15",ayah,"0","45305","45313","0"
"333","1",ayah,"0","45314","45325","0"
"333","2",ayah,"0","45326","45338","0"
"333","3",ayah,"0","45339","45350","0"
"333","4",ayah,"0","45351","45362","0"
"333","5",ayah,"0","45363","45371","0"
"333","6",ayah,"0","45372","45382","0"
"333","7",ayah,"0","45383","45393","0"
"333","8",ayah,"0","45394","45402","0"
"333","9",ayah,"0","45403","45413","0"
"333","10",ayah,"0","45414","45423","0"
"333","11",ayah,"0","45424","45432","0"
"333","12",ayah,"0","45433","45440","0"
"333","13",ayah,"0","45441","45452","0"
"333","14",ayah,"0","45453","45463","0"
"333","15",ayah,"0","45464","45473","0"
"334","1",ayah,"0","45474","45482","0"
"334","2",ayah,"0","45483","45490","0"
"334","3",ayah,"0","45491","45498","0"
"334","4",ayah,"0","45499","45510","0"
"334","5",ayah,"0","45511","45519","0"
"334","6",ayah,"0","45520","45526","0"
"334","7",ayah,"0","45527","45537","0"
"334","8",ayah,"0","45538","45546","0"
"334","9",ayah,"0","45547","45554","0"
"334","10",ayah,"0","45555","45564","0"
"334","11",ayah,"0","45565","45575","0"
"334","12",ayah,"0","45576","45585","0"
"334","13",ayah,"0","45586","45594","0"
"334","14",ayah,"0","45595","45602","0"
"334","15",ayah,"0","45603","45610","0"
"335","1",ayah,"0","45611","45619","0"
"335","2",ayah,"0","45620","45628","0"
"335","3",ayah,"0","45629","45636","0"
"335","4",ayah,"0","45637","45645","0"
"335","5",ayah,"0","45646","45654","0"
"335","6",ayah,"0","45655","45661","0"
"335","7",ayah,"0","45662","45670","0"
"335","8",ayah,"0","45671","45679","0"
"335","9",ayah,"0","45680","45687","0"
"335","10",ayah,"0","45688","45695","0"
"335","11",ayah,"0","45696","45702","0"
"335","12",ayah,"0","45703","45708","0"
"335","13",ayah,"0","45709","45717","0"
"335","14",ayah,"0","45718","45725","0"
"335","15",ayah,"0","45726","45733","0"
"336","1",ayah,"0","45734","45744","0"
"336","2",ayah,"0","45745","45754","0"
"336","3",ayah,"0","45755","45765","0"
"336","4",ayah,"0","45766","45776","0"
"336","5",ayah,"0","45777","45785","0"
"336","6",ayah,"0","45786","45794","0"
"336","7",ayah,"0","45795","45803","0"
"336","8",ayah,"0","45804","45810","0"
"336","9",ayah,"0","45811","45819","0"
"336","10",ayah,"0","45820","45830","0"
"336","11",ayah,"0","45831","45838","0"
"336","12",ayah,"0","45839","45848","0"
"336","13",ayah,"0","45849","45856","0"
"336","14",ayah,"0","45857","45866","0"
"336","15",ayah,"0","45867","45877","0"
"337","1",ayah,"0","45878","45887","0"
"337","2",ayah,"0","45888","45897","0"
"337","3",ayah,"0","45898","45906","0"
"337","4",ayah,"0","45907","45914","0"
"337","5",ayah,"0","45915","45922","0"
"337","6",ayah,"0","45923","45931","0"
"337","7",ayah,"0","45932","45938","0"
"337","8",ayah,"0","45939","45946","0"
"337","9",ayah,"0","45947","45955","0"
"337","10",ayah,"0","45956","45963","0"
"337","11",ayah,"0","45964","45972","0"
"337","12",ayah,"0","45973","45980","0"
"337","13",ayah,"0","45981","45989","0"
"337","14",ayah,"0","45990","45998","0"
"337","15",ayah,"0","45999","46008","0"
"338","1",ayah,"0","46009","46016","0"
"338","2",ayah,"0","46017","46025","0"
"338","3",ayah,"0","46026","46034","0"
"338","4",ayah,"0","46035","46045","0"
"338","5",ayah,"0","46046","46053","0"
"338","6",ayah,"0","46054","46060","0"
"338","7",ayah,"0","46061","46071","0"
"338","8",ayah,"0","46072","46081","0"
"338","9",ayah,"0","46082","46091","0"
"338","10",ayah,"0","46092","46100","0"
"338","11",ayah,"0","46101","46108","0"
"338","12",ayah,"0","46109","46117","0"
"338","13",ayah,"0","46118","46127","0"
"338","14",ayah,"0","46128","46137","0"
"338","15",ayah,"0","46138","46146","0"
"339","1",ayah,"0","46147","46153","0"
"339","2",ayah,"0","46154","46160","0"
"339","3",ayah,"0","46161","46166","0"
"339","4",ayah,"0","46167","46175","0"
"339","5",ayah,"0","46176","46184","0"
"339","6",ayah,"0","46185","46190","0"
"339","7",ayah,"0","46191","46199","0"
"339","8",ayah,"0","46200","46209","0"
"339","9",ayah,"0","46210","46218","0"
"339","10",ayah,"0","46219","46226","0"
"339","11",ayah,"0","46227","46236","0"
"339","12",ayah,"0","46237","46246","0"
"339","13",ayah,"0","46247","46256","0"
"339","14",ayah,"0","46257","46266","0"
"339","15",ayah,"0","46267","46275","0"
"340","1",ayah,"0","46276","46286","0"
"340","2",ayah,"0","46287","46296","0"
"340","3",ayah,"0","46297","46305","0"
"340","4",ayah,"0","46306","46314","0"
"340","5",ayah,"0","46315","46322","0"
"340","6",ayah,"0","46323","46332","0"
"340","7",ayah,"0","46333","46342","0"
"340","8",ayah,"0","46343","46350","0"
"340","9",ayah,"0","46351","46360","0"
"340","10",ayah,"0","46361","46370","0"
